INFO:root:METHOD, DATASET, POISON_POINTS, RUN_NUMBER, EPISODE, INIT_REWARD, CURRENT_ACCURACY, EPISODIC_REWARD, EPISODE_ACTIONS
INFO:root:rand, imdb, 0.05, 1, 73, 0.711, 0.715, -0.0040000000000000036, [1304, 840, 385, 3479, 408, 2813, 2147, 1167, 987, 3641, 3480, 3171, 151, 2559, 509, 2167, 2635, 373, 3051, 1524, 326, 16, 2608, 2527, 1504, 2681, 751, 924, 1841, 328, 3458, 233, 60, 3164, 258, 3673, 3886, 1424, 742, 3343, 3436, 3957, 2210, 3915, 2380, 1866, 3198, 1721, 1606, 499]
INFO:root:rand, imdb, 0.05, 1, 74, 0.711, 0.709, 0.0020000000000000018, [1666, 1158, 2345, 3237, 1068, 623, 1470, 338, 3018, 1796, 3031, 2495, 3622, 987, 7, 980, 1678, 3231, 987, 3500, 3718, 1679, 3279, 2458, 2179, 3915, 3646, 1722, 1012, 3640, 2537, 22, 3140, 1199, 284, 1098, 2496, 1645, 1429, 500, 3455, 2281, 3850, 1216, 277, 3107, 2104, 2954, 3196, 1553]
INFO:root:rand, imdb, 0.05, 1, 75, 0.711, 0.697, 0.014000000000000012, [946, 2592, 1800, 1674, 2880, 1111, 740, 3735, 3142, 1188, 1435, 1817, 2196, 367, 1677, 2530, 2441, 3103, 19, 2671, 2097, 1173, 3727, 3800, 756, 3477, 2983, 524, 1472, 3689, 365, 3922, 3078, 443, 3530, 3947, 2571, 2237, 2535, 2847, 503, 2719, 2640, 1557, 2429, 2290, 238, 1174, 3894, 2036]
INFO:root:rand, imdb, 0.05, 1, 76, 0.711, 0.71, 0.0010000000000000009, [1156, 2641, 1785, 2428, 2341, 2284, 150, 2148, 871, 291, 2516, 997, 1047, 2417, 995, 3048, 3682, 563, 2774, 2431, 116, 3598, 2237, 3956, 3334, 637, 592, 2907, 1443, 13, 2193, 684, 1813, 406, 1634, 2668, 3355, 2721, 1823, 2037, 1424, 2666, 3645, 1986, 2206, 1211, 3554, 1911, 3927, 1695]
INFO:root:rand, imdb, 0.05, 1, 77, 0.711, 0.72, -0.009000000000000008, [3534, 29, 3789, 3209, 3406, 2518, 1815, 3567, 3630, 3555, 3865, 1556, 897, 963, 3843, 2495, 1106, 2042, 863, 2733, 134, 1152, 2188, 1186, 539, 1629, 920, 1305, 3932, 1725, 3575, 3333, 1396, 3326, 885, 563, 2937, 3854, 3865, 612, 3984, 1730, 629, 2426, 2126, 1920, 584, 439, 1095, 3631]
INFO:root:rand, imdb, 0.05, 1, 78, 0.711, 0.717, -0.006000000000000005, [3166, 1749, 2412, 3008, 2364, 1281, 3516, 1405, 360, 2671, 599, 26, 3995, 3023, 1147, 3411, 526, 2796, 116, 3726, 1849, 2908, 2586, 2089, 663, 1160, 3387, 3642, 974, 2496, 2505, 2212, 2632, 1579, 1578, 763, 1732, 1871, 815, 2868, 3413, 705, 2355, 3362, 2375, 1217, 1977, 3672, 2783, 2349]
INFO:root:rand, imdb, 0.05, 1, 79, 0.711, 0.698, 0.013000000000000012, [1083, 2467, 2429, 2161, 857, 1258, 64, 1273, 1419, 850, 2862, 201, 3892, 1848, 2309, 958, 3710, 3525, 3607, 2439, 1435, 1200, 2353, 3790, 730, 2023, 1080, 3994, 3597, 354, 3964, 470, 1456, 286, 2742, 1670, 3029, 3185, 291, 2655, 2337, 3655, 594, 1678, 2457, 72, 1444, 3257, 3519, 1667]
INFO:root:rand, imdb, 0.05, 1, 80, 0.711, 0.707, 0.0040000000000000036, [2276, 1972, 1094, 2297, 3446, 1143, 952, 290, 1513, 3836, 1523, 3076, 1103, 2244, 3847, 2193, 2974, 1486, 1900, 1041, 382, 1654, 820, 1139, 3557, 905, 3018, 3993, 3932, 1140, 2978, 3062, 3950, 1056, 382, 405, 3534, 2576, 2960, 493, 1927, 1617, 724, 2959, 2428, 2768, 2428, 2100, 1235, 271]
INFO:root:rand, imdb, 0.05, 1, 81, 0.711, 0.698, 0.013000000000000012, [147, 3535, 3086, 3064, 763, 412, 2945, 221, 1328, 39, 3163, 2137, 680, 754, 3682, 339, 1940, 2844, 2479, 881, 339, 772, 3002, 1445, 3928, 118, 2333, 549, 1857, 1840, 1583, 1440, 1710, 1856, 816, 2357, 2782, 3160, 3366, 746, 598, 3113, 2924, 1670, 1351, 670, 3044, 3491, 1693, 3029]
INFO:root:rand, imdb, 0.05, 1, 82, 0.711, 0.715, -0.0040000000000000036, [3845, 572, 18, 1948, 2562, 633, 2367, 3489, 3226, 3178, 3609, 1152, 3294, 1068, 1583, 2515, 207, 3640, 2000, 839, 656, 2461, 3233, 3495, 3819, 835, 1188, 893, 3363, 3413, 1859, 2538, 14, 3483, 3373, 818, 1592, 478, 3681, 3071, 3825, 3041, 1930, 2869, 2457, 1384, 928, 3596, 532, 253]
INFO:root:rand, imdb, 0.05, 1, 83, 0.711, 0.716, -0.0050000000000000044, [2415, 989, 2984, 181, 299, 1571, 2261, 567, 3253, 950, 3143, 2092, 2062, 3139, 838, 2406, 3174, 1799, 187, 1323, 1262, 605, 2988, 1548, 3713, 443, 3643, 1646, 1578, 3228, 845, 3297, 1205, 953, 3452, 3074, 3013, 3676, 2728, 837, 580, 3071, 1294, 3196, 3443, 1408, 3859, 580, 2842, 600]
INFO:root:rand, imdb, 0.05, 1, 84, 0.711, 0.694, 0.017000000000000015, [42, 3496, 3486, 3232, 2626, 1485, 3105, 1270, 2476, 726, 492, 2807, 3845, 646, 476, 540, 2579, 366, 330, 2755, 1311, 2733, 2899, 217, 450, 1751, 740, 2332, 2709, 1415, 3563, 3686, 1125, 997, 1458, 2641, 957, 139, 1286, 2299, 692, 2394, 3447, 3953, 2482, 1469, 1620, 347, 3238, 3987]
INFO:root:rand, imdb, 0.05, 1, 85, 0.711, 0.701, 0.010000000000000009, [3868, 3722, 2923, 398, 1533, 3509, 2130, 1471, 1186, 48, 135, 2677, 2360, 239, 427, 744, 821, 592, 1153, 3288, 1278, 1184, 1225, 1314, 2558, 2598, 2106, 160, 1267, 3924, 2265, 3642, 2800, 3429, 1301, 2304, 2336, 1366, 1727, 304, 2524, 389, 3477, 2737, 742, 110, 2568, 443, 1952, 2537]
INFO:root:rand, imdb, 0.05, 1, 86, 0.711, 0.679, 0.03199999999999992, [2858, 141, 2216, 1784, 3420, 3978, 1027, 1181, 3261, 3290, 1175, 3172, 658, 1958, 893, 480, 3593, 2441, 1323, 577, 2118, 383, 1537, 1734, 1182, 1093, 3427, 2979, 820, 3349, 186, 1555, 2992, 1291, 3625, 2274, 3917, 1100, 2587, 2845, 828, 2309, 2670, 3502, 597, 3328, 1575, 3173, 3034, 3273]
INFO:root:rand, imdb, 0.05, 1, 87, 0.711, 0.717, -0.006000000000000005, [652, 3571, 676, 3454, 1144, 2160, 126, 3511, 386, 1759, 1284, 246, 1310, 1567, 2797, 2407, 1493, 3293, 2399, 3079, 210, 2306, 1592, 1138, 1576, 1738, 1272, 3072, 442, 1230, 1872, 2182, 708, 43, 3174, 469, 3614, 835, 3760, 3752, 2194, 3118, 3267, 1930, 1370, 3435, 2168, 3601, 1909, 2759]
INFO:root:rand, imdb, 0.05, 1, 88, 0.711, 0.708, 0.0030000000000000027, [1342, 2809, 2836, 2162, 1767, 1304, 35, 3331, 1377, 689, 1653, 2807, 3788, 1067, 179, 3727, 3098, 3047, 712, 1135, 3234, 118, 607, 3726, 3614, 3019, 3697, 3743, 560, 2838, 2172, 3373, 960, 2206, 441, 90, 1377, 470, 1416, 1386, 386, 3023, 2778, 2526, 1334, 562, 1947, 2037, 1350, 2168]
INFO:root:rand, imdb, 0.05, 1, 89, 0.711, 0.711, 0.0, [2596, 3050, 1910, 1813, 2898, 1787, 1569, 811, 3728, 2183, 2593, 2883, 1281, 3475, 2527, 2988, 778, 1158, 2110, 2414, 1761, 3683, 663, 10, 22, 3580, 2317, 2641, 3298, 1389, 2577, 484, 3443, 252, 3250, 1764, 1179, 426, 1735, 1140, 3820, 1464, 81, 3955, 1888, 2113, 294, 1175, 1721, 1969]
INFO:root:rand, imdb, 0.05, 1, 90, 0.711, 0.702, 0.009000000000000008, [865, 2001, 3856, 1931, 3666, 1970, 3060, 3837, 1136, 984, 2103, 392, 6, 3973, 1467, 1846, 3978, 2846, 2991, 966, 2970, 1954, 2692, 3694, 2847, 3988, 1332, 3013, 778, 3268, 198, 806, 906, 3587, 106, 2594, 2054, 176, 1005, 61, 464, 425, 932, 108, 817, 2508, 3137, 2462, 1730, 779]
INFO:root:rand, imdb, 0.05, 1, 91, 0.711, 0.704, 0.007000000000000006, [1200, 3377, 1068, 3515, 2236, 2657, 2873, 567, 2893, 2660, 3593, 404, 2151, 3334, 1887, 3926, 3116, 1367, 2986, 499, 780, 2299, 3169, 1311, 3062, 108, 3496, 1011, 1271, 791, 37, 520, 2105, 1256, 2257, 887, 1700, 1491, 1539, 3699, 2649, 3590, 763, 773, 2076, 3688, 1811, 1967, 1253, 412]
INFO:root:rand, imdb, 0.05, 1, 92, 0.711, 0.706, 0.0050000000000000044, [3338, 2380, 3340, 2421, 3585, 3813, 1609, 2988, 61, 2253, 253, 1769, 2609, 3307, 1727, 2388, 3693, 2365, 171, 3294, 774, 2106, 1479, 2672, 835, 2969, 3342, 1603, 1175, 2493, 1283, 2980, 1579, 1377, 2019, 709, 2988, 3418, 575, 745, 2090, 59, 265, 1865, 2956, 1900, 1185, 3241, 3609, 1107]
INFO:root:rand, imdb, 0.05, 1, 93, 0.711, 0.691, 0.020000000000000018, [870, 2608, 3344, 3754, 1163, 386, 869, 2918, 2053, 2237, 1904, 1429, 3905, 2543, 216, 3046, 345, 2187, 127, 1126, 3826, 1031, 2732, 2312, 3456, 2752, 219, 1395, 3266, 1973, 936, 2847, 566, 3669, 24, 1227, 2486, 2934, 321, 2938, 938, 1594, 3216, 316, 1510, 1771, 3610, 3001, 416, 2815]
INFO:root:rand, imdb, 0.05, 1, 94, 0.711, 0.7, 0.01100000000000001, [189, 2790, 254, 3421, 2199, 3506, 1395, 1041, 2085, 1736, 3158, 851, 1335, 2126, 2341, 3201, 3246, 373, 626, 783, 3833, 3119, 687, 273, 458, 1519, 1801, 101, 2689, 376, 2141, 2662, 1271, 312, 3820, 3880, 596, 967, 2443, 951, 2019, 343, 1336, 2906, 2702, 3500, 1328, 2987, 3129, 3323]
INFO:root:rand, imdb, 0.05, 1, 95, 0.711, 0.673, 0.03799999999999992, [1802, 1114, 2682, 2595, 2117, 193, 807, 1544, 3107, 2518, 2454, 1830, 68, 2670, 543, 3800, 2721, 3355, 2941, 2426, 467, 3776, 3654, 1455, 2291, 3311, 2501, 2419, 508, 1084, 3611, 1819, 3130, 2520, 1024, 3127, 1830, 392, 2246, 1191, 1865, 1783, 3792, 192, 2944, 1937, 794, 1639, 165, 2256]
INFO:root:rand, imdb, 0.05, 1, 96, 0.711, 0.696, 0.015000000000000013, [645, 2535, 3753, 3979, 1693, 2070, 3223, 2095, 1215, 2281, 2697, 2910, 2411, 1896, 1998, 1010, 2126, 2545, 3119, 2613, 3889, 3691, 2766, 520, 3546, 1207, 2602, 802, 914, 1207, 915, 3798, 3526, 1541, 2734, 943, 469, 3757, 2125, 3131, 264, 3790, 667, 861, 2823, 1728, 1082, 237, 696, 608]
INFO:root:rand, imdb, 0.05, 1, 97, 0.711, 0.706, 0.0050000000000000044, [2594, 2682, 3060, 3744, 287, 3777, 2307, 3755, 1304, 2356, 1084, 3844, 3272, 1704, 3883, 3416, 3458, 1501, 2133, 2708, 2229, 2388, 3821, 694, 628, 1600, 928, 2006, 3815, 2078, 3316, 2470, 3143, 964, 3806, 232, 1550, 836, 2809, 1514, 2237, 3553, 3851, 2743, 463, 1090, 2488, 909, 3148, 3184]
INFO:root:rand, imdb, 0.05, 1, 98, 0.711, 0.713, -0.0020000000000000018, [989, 3332, 2018, 66, 1297, 3001, 436, 1805, 2350, 591, 3134, 3303, 963, 2173, 48, 603, 3449, 3809, 3755, 3117, 3538, 1465, 3203, 3510, 1681, 3935, 2455, 669, 379, 486, 2257, 357, 1632, 3256, 2993, 2296, 2292, 2787, 3520, 2211, 1710, 2798, 2619, 112, 1216, 1239, 908, 3529, 3560, 2887]
INFO:root:rand, imdb, 0.05, 1, 99, 0.711, 0.695, 0.016000000000000014, [3528, 1659, 3734, 2349, 2055, 2231, 3501, 3261, 3567, 65, 1463, 3387, 3081, 747, 2678, 1264, 2310, 700, 2943, 2294, 2133, 2842, 1637, 930, 2732, 902, 303, 611, 2726, 3985, 1715, 2428, 3976, 205, 0, 2799, 482, 645, 1663, 1706, 1761, 729, 3067, 2862, 1322, 3664, 203, 461, 384, 2262]
INFO:root:rl, imdb, 0.05, 1,  0, 0.716, 0.706, 0.010000000000000009, [261, 915, 1287, 1590, 956, 3363, 3186, 3268, 3689, 9, 1239, 3856, 2740, 3712, 389, 674, 1276, 1986, 3881, 1248, 3104, 3567, 498, 26, 581, 2902, 975, 3081, 1230, 2107, 3434, 3037, 3270, 1143, 397, 1627, 27, 611, 1453, 195, 2293, 1200, 3339, 2680, 459, 3809, 2093, 2265, 3754, 2178]
INFO:root:rl, imdb, 0.05, 1,  1, 0.716, 0.704, 0.01200000000000001, [3540, 1371, 3046, 2479, 1319, 2028, 3587, 3296, 3273, 1653, 1975, 544, 3569, 1495, 3759, 3665, 2245, 3017, 1104, 2955, 845, 2816, 723, 1104, 3560, 431, 559, 1732, 232, 749, 2079, 3414, 2269, 3670, 1317, 609, 2673, 2698, 3646, 3540, 774, 867, 1371, 2554, 3477, 3897, 2556, 3216, 1013, 719]
INFO:root:rl, imdb, 0.05, 1,  2, 0.716, 0.715, 0.0010000000000000009, [1890, 932, 1157, 2720, 2526, 1297, 1075, 1143, 2826, 1475, 1607, 277, 2195, 3662, 951, 2028, 2024, 2711, 3898, 1846, 8, 3129, 2534, 3437, 2944, 3030, 505, 1163, 2198, 1316, 2323, 1589, 1931, 1744, 1838, 35, 2715, 2, 3855, 1172, 3685, 2664, 806, 3115, 2063, 2591, 3421, 913, 99, 144]
INFO:root:rl, imdb, 0.05, 1,  3, 0.716, 0.699, 0.017000000000000015, [2482, 3308, 3329, 3200, 3243, 1544, 3022, 3607, 2916, 3601, 830, 1836, 428, 707, 2973, 2142, 927, 3983, 2799, 3384, 1167, 3660, 898, 2601, 3590, 5, 2712, 815, 3432, 435, 1657, 906, 1691, 1688, 3099, 710, 1384, 745, 867, 1730, 312, 340, 1713, 3130, 3571, 1672, 953, 3292, 1619, 3733]
INFO:root:rl, imdb, 0.05, 1,  4, 0.716, 0.71, 0.006000000000000005, [2920, 889, 1563, 2363, 1683, 2324, 3141, 1839, 3381, 2899, 1089, 1349, 3367, 169, 1254, 134, 1586, 742, 862, 1423, 1452, 3288, 963, 1084, 854, 2670, 1391, 3624, 3533, 336, 1972, 2031, 1483, 3296, 3092, 2643, 945, 205, 2916, 2070, 2158, 3848, 1064, 1907, 895, 977, 3495, 908, 247, 3393]
INFO:root:rl, imdb, 0.05, 1,  5, 0.716, 0.694, 0.02200000000000002, [3779, 1203, 483, 3970, 264, 1073, 3476, 1074, 3598, 3592, 1245, 3942, 970, 556, 3428, 1594, 528, 155, 1199, 1080, 1810, 1979, 285, 2209, 2785, 991, 3546, 2600, 634, 1835, 2523, 2342, 1093, 2150, 363, 3240, 660, 2464, 798, 88, 305, 2608, 2116, 1766, 858, 2669, 3956, 3011, 1298, 1414]
INFO:root:rl, imdb, 0.05, 1,  6, 0.716, 0.697, 0.019000000000000017, [3241, 1189, 1501, 2645, 3486, 2939, 3462, 1553, 3623, 1592, 1250, 959, 317, 1912, 329, 305, 1620, 2504, 310, 3338, 958, 3916, 1623, 2555, 926, 3513, 891, 1836, 1026, 2607, 372, 2409, 1319, 2887, 3470, 3261, 2437, 2470, 151, 2330, 2550, 853, 1363, 831, 885, 664, 2346, 2942, 3868, 3891]
INFO:root:rl, imdb, 0.05, 1,  7, 0.716, 0.704, 0.01200000000000001, [894, 749, 3481, 1246, 2469, 294, 2572, 1111, 181, 2534, 3446, 67, 1685, 987, 1796, 3357, 2063, 3677, 198, 291, 862, 1588, 2623, 1826, 1321, 3901, 1811, 1864, 3271, 1383, 778, 57, 2281, 338, 2661, 585, 3290, 2587, 3589, 2417, 390, 2003, 3924, 1316, 2734, 3680, 2952, 2726, 1130, 75]
INFO:root:rl, imdb, 0.05, 1,  8, 0.716, 0.714, 0.0020000000000000018, [908, 2042, 2479, 1483, 2370, 1164, 2834, 1423, 1410, 3937, 241, 2205, 3516, 3418, 833, 68, 3755, 1019, 3867, 144, 369, 3264, 2720, 3401, 3923, 3100, 472, 3825, 3128, 1533, 3547, 650, 399, 1744, 853, 1143, 2952, 1144, 3780, 708, 1035, 688, 3036, 3255, 173, 3652, 2141, 3933, 3927, 2140]
INFO:root:rl, imdb, 0.05, 1,  9, 0.716, 0.719, -0.0030000000000000027, [1297, 3681, 2093, 8, 1050, 1090, 1338, 1646, 2171, 1398, 555, 2728, 3849, 3845, 3550, 18, 349, 2012, 3889, 288, 1974, 1898, 398, 2831, 1402, 542, 63, 3011, 277, 3929, 3680, 1387, 3519, 3938, 2141, 522, 3687, 76, 1546, 2633, 1226, 1115, 2621, 3167, 3357, 2387, 965, 2695, 1627, 3905]
INFO:root:rl, imdb, 0.05, 1,  10, 0.716, 0.714, 0.0020000000000000018, [2070, 3434, 2451, 3465, 1380, 1408, 1628, 2559, 1314, 3172, 1776, 266, 1116, 3742, 3325, 2853, 3303, 1410, 3084, 799, 1438, 780, 324, 365, 2739, 438, 575, 2938, 3069, 2710, 2215, 3020, 2836, 2460, 2457, 2529, 2121, 3979, 120, 1837, 2137, 1201, 3392, 1045, 645, 1771, 969, 764, 2775, 433]
INFO:root:rl, imdb, 0.05, 1,  11, 0.716, 0.708, 0.008000000000000007, [3536, 3317, 3202, 2804, 173, 2608, 2868, 1142, 1292, 2604, 3789, 2098, 2470, 1116, 687, 3417, 3612, 1571, 53, 1855, 2286, 235, 1831, 1907, 2178, 3999, 2310, 2333, 302, 3844, 718, 727, 3086, 3749, 3625, 2126, 586, 443, 3674, 1943, 1133, 808, 1387, 1928, 2062, 3100, 1835, 903, 963, 1316]
INFO:root:rl, imdb, 0.05, 1,  12, 0.716, 0.693, 0.02300000000000002, [2891, 1577, 2721, 2957, 233, 1495, 652, 318, 3859, 2677, 1074, 2606, 3979, 1026, 3640, 2923, 3639, 3008, 2676, 1771, 2229, 2804, 2328, 3021, 3914, 648, 3838, 802, 483, 987, 336, 622, 2917, 1933, 1178, 1859, 1911, 1489, 1632, 1488, 3756, 947, 2371, 1934, 1175, 3589, 608, 559, 1684, 1548]
INFO:root:rl, imdb, 0.05, 1,  13, 0.716, 0.713, 0.0030000000000000027, [2858, 1401, 629, 1441, 2542, 2972, 1198, 2489, 719, 3206, 1923, 2338, 1835, 2259, 3562, 693, 1197, 1362, 2675, 3822, 1024, 861, 882, 3766, 652, 1577, 574, 2196, 1203, 261, 3326, 2273, 1920, 3967, 1406, 3805, 1763, 1030, 2936, 795, 2271, 72, 1726, 1929, 3435, 2539, 3359, 1291, 2181, 1812]
INFO:root:rl, imdb, 0.05, 1,  14, 0.716, 0.716, 0.0, [3862, 2919, 1421, 2796, 2798, 2936, 564, 1820, 1656, 3157, 3648, 1348, 3932, 686, 1164, 2810, 864, 2412, 2088, 3877, 3333, 1254, 572, 561, 28, 1316, 3591, 2557, 2406, 3252, 1028, 1729, 1688, 2560, 155, 3905, 2880, 3941, 131, 813, 555, 2422, 635, 3222, 2696, 2429, 1058, 3353, 1013, 254]
INFO:root:rl, imdb, 0.05, 1,  15, 0.716, 0.714, 0.0020000000000000018, [14, 2772, 503, 1261, 3318, 2843, 3767, 2202, 260, 2417, 3324, 660, 3231, 1129, 2257, 1015, 145, 3903, 2485, 1549, 344, 2314, 43, 283, 820, 733, 1870, 230, 3273, 2800, 3354, 3250, 1424, 3931, 2894, 3866, 3727, 558, 518, 1793, 3952, 1616, 139, 2683, 2832, 3753, 3557, 3991, 2395, 484]
INFO:root:rl, imdb, 0.05, 1,  16, 0.716, 0.709, 0.007000000000000006, [3620, 1964, 1861, 1538, 3148, 304, 44, 2656, 3476, 221, 3714, 3655, 1817, 3217, 3468, 124, 3011, 402, 3677, 1450, 2944, 3671, 1101, 236, 531, 2507, 368, 3109, 3253, 3640, 1251, 3279, 3925, 2618, 1362, 1584, 2109, 659, 3690, 1950, 456, 3533, 385, 631, 1461, 555, 2974, 180, 1517, 872]
INFO:root:rl, imdb, 0.05, 1,  17, 0.716, 0.717, -0.0010000000000000009, [2050, 2066, 3299, 2438, 3264, 60, 3651, 291, 2004, 1689, 2089, 2283, 2858, 2301, 1870, 19, 3670, 752, 2909, 2066, 2821, 2155, 1428, 3472, 2967, 79, 3732, 322, 3673, 1117, 1595, 2641, 3401, 1030, 3952, 579, 3069, 2771, 2861, 1878, 3201, 3583, 828, 983, 3594, 2092, 1538, 58, 3916, 73]
INFO:root:rl, imdb, 0.05, 1,  18, 0.716, 0.696, 0.020000000000000018, [98, 538, 1612, 1533, 850, 3124, 1203, 2267, 2303, 3380, 2731, 595, 58, 2475, 3227, 1363, 2889, 2216, 411, 1266, 851, 1893, 501, 168, 3835, 2637, 1811, 2924, 895, 84, 891, 1100, 3737, 3850, 1422, 2396, 1418, 1861, 661, 3794, 220, 1693, 1891, 1265, 2564, 1316, 2616, 3859, 82, 1811]
INFO:root:rl, imdb, 0.05, 1,  19, 0.716, 0.709, 0.007000000000000006, [407, 1813, 2426, 1838, 2162, 3750, 3215, 162, 1128, 1018, 3156, 3244, 3523, 2627, 3415, 3117, 1122, 3016, 3611, 2305, 2799, 3557, 2024, 2994, 1923, 1867, 3254, 3896, 3368, 465, 3785, 429, 3964, 66, 2452, 3113, 2823, 3723, 514, 2210, 3527, 3753, 1091, 58, 3971, 652, 1793, 332, 326, 960]
INFO:root:rl, imdb, 0.05, 1,  20, 0.716, 0.716, 0.0, [1975, 3322, 2641, 3582, 1525, 2563, 782, 619, 1322, 3011, 1602, 3336, 1660, 2285, 2159, 1199, 2099, 3015, 2942, 1959, 481, 2052, 641, 3492, 2146, 3228, 3486, 1544, 1679, 1261, 2776, 1379, 570, 555, 475, 774, 86, 3514, 3381, 3498, 3510, 3419, 1957, 2514, 143, 494, 1206, 1789, 3933, 2410]
INFO:root:rl, imdb, 0.05, 1,  21, 0.716, 0.691, 0.025000000000000022, [3144, 3577, 155, 104, 2034, 1998, 630, 2680, 2006, 1695, 1288, 2138, 2050, 1786, 2402, 588, 521, 3880, 3813, 2735, 3753, 3995, 2721, 1041, 1589, 3758, 3207, 677, 1496, 2109, 3246, 3138, 448, 302, 516, 3097, 3407, 1982, 1947, 2013, 1125, 3253, 2910, 3250, 1618, 3139, 787, 2774, 3141, 1251]
INFO:root:rl, imdb, 0.05, 1,  22, 0.716, 0.699, 0.017000000000000015, [1843, 2929, 2339, 2104, 2579, 2598, 1954, 482, 1575, 1788, 1284, 1677, 3949, 3512, 64, 3259, 3387, 3746, 3041, 2987, 1617, 2586, 1230, 734, 1012, 1943, 3160, 762, 2902, 2746, 1790, 1388, 871, 1819, 656, 139, 2365, 3057, 261, 3198, 1551, 840, 820, 1821, 3308, 1641, 912, 2367, 1223, 3842]
INFO:root:rl, imdb, 0.05, 1,  23, 0.716, 0.699, 0.017000000000000015, [1908, 2580, 1369, 920, 831, 1964, 2830, 538, 1032, 646, 3730, 632, 3326, 1805, 1433, 1510, 1191, 2213, 2541, 3090, 2460, 2217, 2368, 3305, 796, 3675, 2456, 3061, 1011, 998, 2682, 3318, 1704, 1867, 166, 2288, 594, 1208, 427, 1617, 446, 2828, 1522, 2539, 2329, 2320, 2503, 1159, 116, 2190]
INFO:root:rl, imdb, 0.05, 1,  24, 0.716, 0.71, 0.006000000000000005, [158, 1188, 853, 1176, 3815, 941, 2146, 130, 3710, 2544, 547, 325, 3698, 1317, 1983, 1284, 1351, 1810, 2049, 2256, 922, 1339, 2000, 3135, 2684, 1975, 2360, 877, 3359, 3610, 1147, 88, 3427, 3577, 1271, 2592, 681, 3673, 2748, 2851, 2336, 2426, 3020, 3985, 2960, 3007, 2776, 3136, 3752, 2727]
INFO:root:rl, imdb, 0.05, 1,  25, 0.716, 0.699, 0.017000000000000015, [3995, 3595, 3647, 2447, 2612, 1274, 2655, 361, 2059, 868, 3863, 15, 767, 1579, 3705, 3393, 2574, 2651, 259, 1414, 160, 684, 3459, 1261, 3625, 956, 3883, 590, 1380, 2684, 1478, 3183, 1382, 1630, 129, 2903, 73, 3394, 3993, 289, 2896, 1161, 1036, 2566, 3700, 1210, 1354, 1117, 595, 2649]
INFO:root:rl, imdb, 0.05, 1,  26, 0.716, 0.675, 0.040999999999999925, [1767, 3830, 3989, 1210, 2380, 1005, 1007, 1876, 1640, 2224, 3450, 2383, 630, 1635, 1355, 714, 3124, 446, 350, 2416, 3829, 3200, 3328, 2980, 695, 273, 3423, 2346, 3469, 2146, 765, 3770, 3889, 1241, 2594, 2313, 1373, 1624, 729, 203, 2335, 711, 2967, 2554, 2840, 1149, 598, 1164, 2518, 2901]
INFO:root:rl, imdb, 0.05, 1,  27, 0.716, 0.694, 0.02200000000000002, [3502, 1045, 1793, 2182, 1190, 2982, 817, 1427, 1095, 1712, 175, 2916, 848, 3946, 1738, 3439, 2344, 2095, 861, 3683, 2919, 1529, 1230, 3616, 3223, 2471, 3985, 3023, 3241, 169, 2281, 20, 3110, 3435, 2570, 1037, 2287, 1389, 3762, 1855, 41, 3504, 3299, 608, 1738, 2275, 2938, 270, 2009, 331]
INFO:root:rl, imdb, 0.05, 1,  28, 0.716, 0.714, 0.0020000000000000018, [623, 2330, 3922, 1464, 399, 2928, 3348, 669, 113, 1083, 2900, 2052, 608, 3003, 3796, 2271, 2246, 2472, 745, 1798, 993, 214, 725, 2710, 1102, 3669, 2707, 2442, 2978, 1989, 1025, 2884, 536, 123, 1946, 1952, 2391, 3844, 14, 3730, 529, 2856, 1409, 1301, 1339, 1826, 3963, 1517, 666, 3876]
INFO:root:rl, imdb, 0.05, 1,  29, 0.716, 0.699, 0.017000000000000015, [1077, 3896, 2244, 1961, 2822, 3773, 62, 1586, 3853, 1844, 3710, 530, 2398, 343, 3152, 964, 852, 2968, 42, 2167, 540, 3244, 1381, 2100, 1649, 672, 3953, 2030, 3103, 1198, 3486, 2632, 3336, 1531, 1088, 838, 1163, 1149, 3135, 1353, 498, 1403, 3873, 1684, 1379, 3816, 1781, 379, 1301, 3]
INFO:root:rl, imdb, 0.05, 1,  30, 0.716, 0.687, 0.028999999999999915, [2041, 1471, 2052, 843, 1549, 566, 2396, 2742, 2337, 1989, 1158, 891, 3168, 2181, 3001, 1208, 2777, 3677, 3444, 1337, 2868, 172, 2030, 2161, 3469, 3212, 3616, 3478, 2497, 832, 2198, 1826, 3548, 2526, 1982, 322, 3697, 2909, 2208, 1200, 940, 539, 3993, 1756, 33, 1643, 2637, 2291, 2047, 406]
INFO:root:rl, imdb, 0.05, 1,  31, 0.716, 0.706, 0.010000000000000009, [3776, 2641, 678, 3395, 2959, 99, 2759, 2361, 2702, 3106, 188, 1767, 2537, 1647, 3134, 2490, 3689, 1134, 3229, 3554, 2575, 2724, 3816, 1615, 1836, 2887, 1223, 2489, 1107, 2032, 3430, 986, 2818, 83, 1763, 2642, 1627, 1295, 3081, 36, 1361, 3725, 1405, 2826, 3049, 3520, 1027, 3574, 3303, 117]
